114, 676990293, 0.13200173686495875
115, 685014641, 0.13330438558402083
116, 685849307, 0.13330438558402083
117, 686616847, 0.13330438558402083
118, 687406043, 0.13417281806339557
119, 688191260, 0.13547546678245767
120, 688921830, 0.13547546678245767
121, 689745292, 0.13547546678245767
122, 704664710, 0.13547546678245767
123, 705992704, 0.13547546678245767
124, 706795767, 0.13547546678245767
125, 707535433, 0.13547546678245767
126, 708351333, 0.13547546678245767
127, 709993846, 0.13547546678245767
128, 712920203, 0.13590968302214504
129, 713791111, 0.13721233174120712
130, 714550497, 0.13851498046026922
131, 715325641, 0.1398176291793313
132, 716055676, 0.14068606165870604
133, 716793814, 0.14198871037776814
134, 717546519, 0.14285714285714285
135, 718288086, 0.14415979157620495
136, 719145946, 0.14415979157620495
137, 719925689, 0.14415979157620495
138, 720701316, 0.14415979157620495
139, 721491579, 0.14415979157620495
140, 722302667, 0.14415979157620495
141, 723087263, 0.14415979157620495
142, 723926676, 0.14459400781589232
143, 724714617, 0.14546244029526703
144, 725503183, 0.14676508901432914
145, 726916876, 0.14806773773339124
146, 727671618, 0.14806773773339124
147, 728412262, 0.14806773773339124
148, 729141901, 0.14850195397307858
149, 729939186, 0.14937038645245332
150, 731332009, 0.15023881893182806
151, 732296690, 0.1511072514112028
152, 733046599, 0.1511072514112028
153, 733890446, 0.1511072514112028
154, 734623593, 0.1519756838905775
155, 735492779, 0.1532783326096396
156, 736214184, 0.15458098132870168
157, 736949240, 0.1558836300477638
158, 738628338, 0.15718627876682587
159, 739470235, 0.15848892748588797
160, 740241484, 0.1593573599652627
161, 740983762, 0.16066000868432478
162, 741780491, 0.1619626574033869
163, 742619887, 0.16326530612244897
164, 743404032, 0.1654363873208858
165, 744232979, 0.16804168475901
166, 744974935, 0.16891011723838473
167, 745741907, 0.16977854971775944
168, 746471290, 0.1702127659574468
169, 747206916, 0.1715154146765089
170, 747669655, 0.17238384715588362
171, 748083781, 0.17238384715588362
172, 748499677, 0.172818063395571
173, 748907280, 0.17368649587494572
174, 749331414, 0.1741207121146331
175, 750081474, 0.1741207121146331
176, 750595872, 0.1741207121146331
177, 751011355, 0.1741207121146331
178, 751447661, 0.1741207121146331
179, 752399008, 0.1741207121146331
180, 753455489, 0.1741207121146331
181, 758585093, 0.1741207121146331
182, 759647067, 0.17455492835432046
183, 761181738, 0.17542336083369517
184, 765490210, 0.17585757707338254
185, 766757482, 0.17585757707338254
186, 771209541, 0.17585757707338254
187, 772236848, 0.17585757707338254
188, 773672854, 0.17585757707338254
189, 774709696, 0.17585757707338254
190, 775736347, 0.17672600955275727
191, 788835825, 0.177594442032132
192, 797238996, 0.17802865827181938
193, 802996286, 0.17802865827181938
194, 805336560, 0.1788970907511941
195, 810928486, 0.18150238818931827
196, 815659220, 0.18280503690838038
197, 825483216, 0.18323925314806774
198, 826510238, 0.18323925314806774
199, 827487261, 0.18323925314806774
200, 828933534, 0.18323925314806774
201, 829974929, 0.18323925314806774
202, 831127373, 0.1836734693877551
203, 835632044, 0.18410768562744248
204, 843212060, 0.18410768562744248
205, 844245921, 0.18410768562744248
206, 845445614, 0.18454190186712982
207, 857031049, 0.18541033434650456
208, 866239241, 0.18671298306556666
209, 867288516, 0.18758141554494137
210, 896624249, 0.18931828050369084
211, 897340684, 0.19148936170212766
212, 898096555, 0.19279201042118976
213, 898793638, 0.19409465914025184
214, 899504319, 0.19496309161962658
215, 900199605, 0.19626574033868865
216, 900885091, 0.19626574033868865
217, 901581751, 0.19626574033868865
218, 902270880, 0.19756838905775076
219, 902952972, 0.1993052540165002
220, 903643093, 0.20147633521493705
221, 904312962, 0.20364741641337386
222, 910277799, 0.20581849761181067
223, 910978125, 0.20798957881024752
224, 911653553, 0.20972644376899696
225, 912373017, 0.21233174120712114
226, 913056370, 0.21406860616587062
227, 913725858, 0.2166739036039948
228, 914463877, 0.21797655232305688
229, 915110263, 0.21927920104211898
230, 916212765, 0.22101606600086843
231, 916894377, 0.22318714719930524
232, 917606304, 0.2236213634389926
233, 918270673, 0.2236213634389926
234, 918946999, 0.22492401215805471
235, 919620375, 0.22666087711680416
236, 920266044, 0.22839774207555363
237, 920932793, 0.22926617455492834
238, 921597693, 0.2297003907946157
239, 922279731, 0.2297003907946157
240, 922931097, 0.2297003907946157
241, 923592592, 0.2297003907946157
242, 924235096, 0.2297003907946157
243, 924918694, 0.2297003907946157
244, 927402817, 0.23013460703430308
245, 928080373, 0.23056882327399045
246, 928726680, 0.23100303951367782
247, 931028126, 0.23100303951367782
248, 931715249, 0.23100303951367782
249, 932435519, 0.23100303951367782
250, 933102380, 0.23100303951367782
251, 933799446, 0.23100303951367782
252, 934559078, 0.23100303951367782
253, 935235678, 0.23100303951367782
254, 935904224, 0.23100303951367782
255, 937001163, 0.23100303951367782
256, 938309834, 0.23143725575336518
257, 939161352, 0.2323056882327399
258, 939921640, 0.233608336951802
259, 940674022, 0.2349109856708641
260, 941391012, 0.23621363438992618
261, 942076554, 0.23751628310898829
262, 942746041, 0.23925314806773773
263, 943426949, 0.24055579678679984
264, 944085684, 0.24229266174554928
265, 944754974, 0.24370112945264988
266, 945435255, 0.24456993918331885
267, 946087556, 0.24543874891398784
268, 946757346, 0.2463075586446568
269, 947359503, 0.2476107732406603
270, 947961783, 0.24891398783666377
271, 948593371, 0.25021720243266726
272, 949317429, 0.25152041702867073
273, 949971521, 0.2528236316246742
274, 950631984, 0.2528236316246742
275, 951273559, 0.2528236316246742
276, 951879645, 0.25325803649000866
277, 952494579, 0.2545612510860122
278, 953204255, 0.25586446568201565
279, 953965738, 0.2576020851433536
280, 954674051, 0.25977410947002605
281, 955306692, 0.2610773240660295
282, 955901913, 0.26238053866203304
283, 956518452, 0.263249348392702
284, 957156403, 0.26411815812337097
285, 957781548, 0.26411815812337097
286, 958407383, 0.26411815812337097
287, 959022137, 0.26411815812337097
288, 959641470, 0.26411815812337097
289, 960485563, 0.26411815812337097
290, 961115814, 0.2645525629887055
291, 961824600, 0.26542137271937444
292, 962475399, 0.26629018245004343
293, 963120427, 0.26715899218071243
294, 963784014, 0.26715899218071243
295, 964431616, 0.26715899218071243
296, 965055601, 0.2680278019113814
297, 965840581, 0.2693310165073849
298, 968175232, 0.2701998262380539
299, 984872553, 0.2710686359687228
300, 985266909, 0.27237185056472635
301, 985681371, 0.2741094700260643
302, 986290973, 0.27541268462206775
303, 986971763, 0.27628149435273675
304, 987591238, 0.2775847089487402
305, 988489509, 0.27801911381407474
306, 989186943, 0.2784535186794092
307, 989870262, 0.2788879235447437
308, 990515144, 0.2797567332754127
309, 991154880, 0.2801911381407472
310, 991825834, 0.28105994787141614
311, 992459624, 0.28105994787141614
312, 993092936, 0.28192875760208513
313, 993723009, 0.2832319721980886
314, 994386353, 0.2841007819287576
315, 995014484, 0.2849695916594266
316, 995653948, 0.2858384013900956
317, 996261635, 0.2867072111207645
318, 997317267, 0.2867072111207645
319, 997991741, 0.2867072111207645
320, 998603805, 0.28714161598609905
321, 999274277, 0.2884448305821025
322, 999952095, 0.2893136403127715
323, 1000611745, 0.2901824500434405
324, 1002190435, 0.2901824500434405
325, 1002856808, 0.2901824500434405
326, 1003498106, 0.29105125977410945
327, 1004123596, 0.29235447437011297
328, 1004772974, 0.29365768896611644
329, 1005320341, 0.2949609035621199
330, 1005894549, 0.29713292788879236
331, 1006523695, 0.2988705473501303
332, 1007149578, 0.3006081668114683
333, 1007728679, 0.3006081668114683
334, 1008462661, 0.30104257167680276
335, 1009102768, 0.3023457862728063
336, 1009840491, 0.30278019113814075
337, 1010458465, 0.30278019113814075
338, 1011067136, 0.30278019113814075
339, 1011629435, 0.30278019113814075
340, 1012152082, 0.30278019113814075
341, 1012487746, 0.30278019113814075
342, 1012823336, 0.30278019113814075
343, 1013152965, 0.30278019113814075
344, 1013486516, 0.3032145960034752
345, 1013846130, 0.3040834057341442
346, 1014281665, 0.3058210251954822
347, 1014629845, 0.30799304952215467
348, 1014982664, 0.3097306689834926
349, 1015326908, 0.3110338835794961
350, 1015654923, 0.31190269331016507
351, 1015985298, 0.31320590790616853
352, 1016311057, 0.31407471763683753
353, 1016633035, 0.315377932232841
354, 1018392294, 0.31624674196351
355, 1019016362, 0.317115551694179
356, 1019565359, 0.31754995655951346
357, 1020067905, 0.31841876629018245
358, 1020609135, 0.32015638575152044
359, 1021201236, 0.3218940052128584
360, 1021771234, 0.32406602953953084
361, 1022320807, 0.32580364900086883
362, 1022847010, 0.3279756733275413
363, 1023407510, 0.3301476976542137
364, 1023994035, 0.3327541268462207
365, 1024560540, 0.33492615117289315
366, 1025121107, 0.3366637706342311
367, 1025708254, 0.33796698523023455
368, 1026308680, 0.33970460469157254
369, 1026873561, 0.3423110338835795
370, 1027425493, 0.343614248479583
371, 1027973120, 0.34491746307558646
372, 1028496431, 0.34578627280625546
373, 1029069214, 0.3470894874022589
374, 1029722527, 0.34795829713292786
375, 1030278092, 0.34882710686359686
376, 1030848815, 0.3501303214596003
377, 1031405733, 0.3509991311902693
378, 1031964669, 0.3509991311902693
379, 1032513513, 0.3509991311902693
380, 1033112743, 0.35143353605560385
381, 1033744291, 0.3527367506516073
382, 1034303653, 0.3527367506516073
383, 1035040286, 0.3527367506516073
384, 1035677869, 0.3536055603822763
385, 1038118250, 0.35419382877009997
386, 1038757834, 0.3550630160799652
387, 1039302091, 0.3559322033898305
388, 1039852458, 0.35636679704476315
389, 1040389087, 0.35723598435462844
390, 1040952411, 0.3581051716644937
391, 1041482438, 0.3581051716644937
392, 1042050762, 0.3581051716644937
393, 1042574631, 0.3581051716644937
394, 1043125761, 0.3594089526292916
395, 1043730220, 0.36027813993915686
396, 1044275958, 0.3615819209039548
397, 1044835556, 0.36201651455888745
398, 1045384960, 0.36201651455888745
399, 1045972538, 0.36201651455888745
400, 1046759218, 0.36201651455888745
401, 1047534188, 0.36201651455888745
402, 1052373321, 0.36201651455888745
403, 1053242664, 0.36201651455888745
404, 1054062166, 0.36288570186875274
405, 1054828378, 0.3650586701434159
406, 1055578596, 0.3663624511082138
407, 1056373558, 0.36766623207301175
408, 1057251910, 0.368535419382877
409, 1058728479, 0.3694046066927423
410, 1059493195, 0.3698392003476749
411, 1060258092, 0.37114298131247286
412, 1064456809, 0.37244676227727075
413, 1065295365, 0.37331594958713604
414, 1066061816, 0.3746197305519339
415, 1066861523, 0.3763581051716645
416, 1067831943, 0.37809647979139505
417, 1068741331, 0.379400260756193
418, 1069694891, 0.38070404172099087
419, 1073057396, 0.3820078226857888
420, 1073909968, 0.3833116036505867
421, 1077359169, 0.38461538461538464
422, 1078214340, 0.38504997827031723
423, 1078955645, 0.38504997827031723
424, 1079695700, 0.3859191655801825
425, 1080431559, 0.38722294654498046
426, 1081154972, 0.38852672750977835
427, 1081947232, 0.3898305084745763
428, 1083374124, 0.3906996957844415
429, 1084219036, 0.3906996957844415
430, 1084965784, 0.39113428943937417
431, 1088271055, 0.39200347674923947
432, 1088749522, 0.39287266405910476
433, 1089203471, 0.39330725771403735
434, 1089686631, 0.39374185136897
435, 1090126022, 0.39417644502390264
436, 1090607379, 0.3946110386788353
437, 1091215524, 0.3959148196436332
438, 1094531743, 0.3972186006084311
439, 1095306732, 0.39765319426336376
440, 1096030325, 0.3980877879182964
441, 1099233070, 0.3980877879182964
442, 1100091677, 0.39852238157322906
443, 1101239725, 0.39895697522816165
444, 1102213601, 0.39895697522816165
445, 1104907082, 0.39895697522816165
446, 1105761866, 0.39895697522816165
447, 1106497436, 0.39895697522816165
448, 1107198886, 0.39895697522816165
449, 1107921354, 0.39895697522816165
450, 1108898999, 0.39982616253802694
451, 1110279545, 0.4011299435028249
452, 1111075768, 0.4019991308126901
453, 1111905859, 0.40243372446762277
454, 1112691785, 0.40243372446762277
455, 1113429978, 0.40243372446762277
456, 1114158016, 0.40243372446762277
457, 1114972729, 0.40243372446762277
458, 1115830190, 0.4028683181225554
459, 1116543697, 0.40391304347826085
460, 1117260327, 0.4047826086956522
461, 1118121123, 0.4056521739130435
462, 1121099230, 0.40695652173913044
463, 1122016557, 0.40869565217391307
464, 1122836813, 0.41
465, 1123597804, 0.41130434782608694
466, 1124376257, 0.41304347826086957
467, 1125099828, 0.4147826086956522
468, 1125946963, 0.4160869565217391
469, 1126689814, 0.41739130434782606
470, 1129286930, 0.4182608695652174
471, 1132395368, 0.4191304347826087
472, 1133438339, 0.42
473, 1134548758, 0.42130434782608694
474, 1135439142, 0.42130434782608694
475, 1136221661, 0.42130434782608694
476, 1136944656, 0.42130434782608694
477, 1137688042, 0.42130434782608694
478, 1138543902, 0.4221739130434783
479, 1139330659, 0.4230434782608696
480, 1140013767, 0.42434782608695654
481, 1140707131, 0.4256521739130435
482, 1141452074, 0.4265217391304348
483, 1142264221, 0.4273913043478261
484, 1145184589, 0.42782608695652175
485, 1146000473, 0.42782608695652175
486, 1146837985, 0.42782608695652175
487, 1150453700, 0.42782608695652175
488, 1151174573, 0.42782608695652175
489, 1151864407, 0.42782608695652175
490, 1152543828, 0.4282608695652174
491, 1153228083, 0.4295652173913043
492, 1156624841, 0.43043478260869567
493, 1157360601, 0.43130434782608695
494, 1158181102, 0.4326086956521739
495, 1159036672, 0.4339130434782609
496, 1159806055, 0.43478260869565216
497, 1163222328, 0.4360869565217391
498, 1163947169, 0.4365217391304348
499, 1171254264, 0.4365217391304348
500, 1171748334, 0.4373913043478261
501, 1172241352, 0.43826086956521737
502, 1172713557, 0.4391304347826087
503, 1173230920, 0.4404347826086957
504, 1173724711, 0.44217391304347825
505, 1174232760, 0.44478260869565217
506, 1174703904, 0.44565217391304346
507, 1175175745, 0.44608695652173913
508, 1175653647, 0.4469565217391304
509, 1176131368, 0.4482608695652174
510, 1176610987, 0.45
511, 1177067993, 0.45130434782608697
512, 1177546872, 0.45260869565217393
513, 1178016879, 0.4539130434782609
514, 1178480832, 0.4547826086956522
515, 1178941056, 0.45565217391304347
516, 1179411035, 0.45695652173913043
517, 1179855111, 0.4582608695652174
518, 1180291458, 0.4582608695652174
519, 1180736292, 0.4582608695652174
520, 1181183735, 0.45869565217391306
521, 1181656826, 0.4591304347826087
522, 1182110709, 0.4591304347826087
523, 1182570030, 0.4591304347826087
524, 1183021861, 0.45956521739130435
525, 1183478175, 0.46
526, 1183921014, 0.46043478260869564
527, 1184374442, 0.4608695652173913
528, 1184808602, 0.4608695652173913
529, 1185252283, 0.4608695652173913
530, 1185715757, 0.4608695652173913
531, 1186209297, 0.4608695652173913
532, 1186676337, 0.4608695652173913
533, 1187106863, 0.4608695652173913
534, 1187546861, 0.4608695652173913
535, 1188016783, 0.4608695652173913
536, 1188481318, 0.461304347826087
537, 1188912479, 0.46217391304347827
538, 1189367764, 0.46391304347826084
539, 1189837588, 0.4652173913043478
540, 1190292568, 0.46695652173913044
541, 1190770035, 0.46956521739130436
542, 1191211657, 0.4721739130434783
543, 1191667980, 0.47347826086956524
544, 1192107703, 0.4743478260869565
545, 1192556406, 0.4756521739130435
546, 1193004850, 0.47739130434782606
547, 1193423783, 0.478695652173913
548, 1193865920, 0.47956521739130437
549, 1194290846, 0.4808695652173913
550, 1194711628, 0.4808695652173913
551, 1195125815, 0.4808695652173913
552, 1195555920, 0.4808695652173913
553, 1196026480, 0.4808695652173913
554, 1196466352, 0.4817391304347826
555, 1196909992, 0.4826086956521739
556, 1197358556, 0.48391304347826086
557, 1197811540, 0.4852173913043478
558, 1198255684, 0.4860869565217391
559, 1198689657, 0.48695652173913045
560, 1199107454, 0.4882608695652174
561, 1199517920, 0.4895652173913044
562, 1199967542, 0.4908695652173913
563, 1200399481, 0.49217391304347824
564, 1200819375, 0.4934782608695652
565, 1201233443, 0.49478260869565216
566, 1201701304, 0.4960869565217391
567, 1202117988, 0.4969565217391304
568, 1202535705, 0.4973913043478261
569, 1202945064, 0.49826086956521737
570, 1203381555, 0.49956521739130433
571, 1203806431, 0.5004347826086957
572, 1204272575, 0.5004347826086957
573, 1204692013, 0.5004347826086957
574, 1205124577, 0.5008695652173913
575, 1205548657, 0.5013043478260869
576, 1205971926, 0.5021739130434782
577, 1206376751, 0.5030434782608696
578, 1206779120, 0.5043478260869565
579, 1207185881, 0.5056521739130435
580, 1207598887, 0.5056521739130435
581, 1207994982, 0.5056521739130435
582, 1208419290, 0.5065217391304347
583, 1208868419, 0.5069565217391304
584, 1209285371, 0.5082608695652174
585, 1209727097, 0.51
586, 1210133549, 0.5108695652173914
587, 1210535820, 0.5108695652173914
588, 1210941440, 0.5113043478260869
589, 1211356807, 0.5121739130434783
590, 1211764132, 0.5121739130434783
591, 1212185832, 0.5121739130434783
592, 1212581028, 0.5121739130434783
593, 1212972347, 0.5121739130434783
594, 1213425466, 0.5126086956521739
595, 1213852632, 0.5130434782608696
596, 1214252501, 0.5130434782608696
597, 1214672029, 0.5130434782608696
598, 1215059319, 0.5130434782608696
599, 1215450363, 0.5130434782608696
600, 1215845460, 0.5134782608695653
601, 1216238841, 0.5147826086956522
602, 1216653031, 0.5156521739130435
603, 1217053625, 0.5160869565217391
604, 1217464939, 0.5160869565217391
605, 1217885439, 0.5160869565217391
606, 1218284005, 0.5160869565217391
607, 1218690162, 0.5160869565217391
608, 1219092146, 0.5160869565217391
609, 1219516962, 0.5160869565217391
610, 1219924713, 0.5169565217391304
611, 1220321294, 0.5178260869565218
612, 1220714705, 0.5178260869565218
613, 1221133389, 0.5178260869565218
614, 1221542009, 0.5178260869565218
615, 1221963437, 0.5178260869565218
616, 1222365444, 0.5178260869565218
617, 1222782130, 0.5178260869565218
618, 1223193260, 0.5182608695652174
619, 1223605027, 0.5191304347826087
620, 1224108837, 0.52
621, 1224529161, 0.5208695652173913
622, 1224955295, 0.5221739130434783
623, 1225377084, 0.5234782608695652
624, 1225777666, 0.5243478260869565
625, 1226181977, 0.5247826086956522
626, 1226592396, 0.5256521739130435
627, 1227021034, 0.5265217391304348
628, 1227411722, 0.5265217391304348
629, 1227811950, 0.5265217391304348
630, 1228230467, 0.5265217391304348
631, 1228657131, 0.5265217391304348
632, 1229069005, 0.5273913043478261
633, 1229492263, 0.5282608695652173
634, 1229894568, 0.528695652173913
635, 1230299925, 0.5291304347826087
636, 1230677551, 0.5304347826086957
637, 1231072522, 0.5313043478260869
638, 1231477780, 0.532608695652174
639, 1231899982, 0.5350152240104393
640, 1232289734, 0.5358851674641149
641, 1232714086, 0.5371900826446281
642, 1233128579, 0.5371900826446281
643, 1233514418, 0.5371900826446281
644, 1233936782, 0.5371900826446281
645, 1234426724, 0.5371900826446281
646, 1234853890, 0.5380600260983036
647, 1235329667, 0.5384949978251413
648, 1235738804, 0.5393649412788168
649, 1236124445, 0.5406698564593302
650, 1236523330, 0.5415397999130056
651, 1236907057, 0.542844715093519
652, 1237296955, 0.5437146585471945
653, 1237698526, 0.5450195737277077
654, 1238099138, 0.5450195737277077
655, 1238482714, 0.5450195737277077
656, 1238880452, 0.5458895171813832
657, 1239271868, 0.5471944323618965
658, 1239684034, 0.548064375815572
659, 1240074724, 0.5489343192692475
660, 1240464685, 0.549804262722923
661, 1240851264, 0.5511091779034363
662, 1241245029, 0.5524140930839495
663, 1241660103, 0.5537190082644629
664, 1242067229, 0.5550239234449761
665, 1242449879, 0.5563288386254893
666, 1242851368, 0.5576337538060027
667, 1243282695, 0.5589386689865159
668, 1243656474, 0.5602435841670291
669, 1244027736, 0.5615484993475424
670, 1244399496, 0.5624184428012179
671, 1244781108, 0.5637233579817312
672, 1245177942, 0.5637233579817312
673, 1245544494, 0.5637233579817312
674, 1245926232, 0.5645933014354066
675, 1246290985, 0.56589821661592
676, 1246659032, 0.5667681600695955
677, 1247065266, 0.567638103523271
678, 1247437183, 0.567638103523271
679, 1247831731, 0.567638103523271
680, 1248203407, 0.5685080469769465
681, 1248572633, 0.5698129621574598
682, 1248939246, 0.5706829056111353
683, 1249298753, 0.5719878207916486
684, 1249692473, 0.5732927359721618
685, 1250106251, 0.574597651152675
686, 1250479108, 0.5754675946063506
687, 1250830729, 0.5767725097868639
688, 1251209178, 0.5772074815137016
689, 1251603241, 0.5772074815137016
690, 1251972252, 0.5772074815137016
691, 1252347361, 0.5772074815137016
692, 1252732302, 0.5780774249673771
693, 1253086412, 0.5793823401478904
694, 1253463573, 0.5798173118747282
695, 1253860244, 0.5798173118747282
696, 1254209287, 0.5806872553284037
697, 1254574472, 0.5819921705089169
698, 1254956867, 0.5824271422357546
699, 1255307730, 0.5824271422357546
700, 1255658005, 0.5824271422357546
701, 1255998383, 0.5824271422357546
702, 1256357617, 0.5824271422357546
703, 1256788424, 0.5824271422357546
704, 1257150358, 0.5824271422357546
705, 1257509613, 0.5824271422357546
706, 1257888144, 0.5824271422357546
707, 1258243882, 0.5824271422357546
708, 1258646571, 0.5828621139625925
709, 1259017220, 0.5832970856894302
710, 1259390332, 0.5832970856894302
711, 1259763110, 0.5832970856894302
712, 1260121256, 0.5832970856894302
713, 1260474036, 0.5832970856894302
714, 1260862657, 0.5841670291431057
715, 1261216286, 0.5854719443236189
716, 1261588862, 0.5867768595041323
717, 1261938693, 0.5880817746846455
718, 1262285393, 0.5880817746846455
719, 1262657274, 0.5880817746846455
720, 1263073622, 0.5885167464114832
721, 1263440248, 0.588951718138321
722, 1263782554, 0.5893866898651587
723, 1264137140, 0.5898216615919966
724, 1264503200, 0.5911265767725098
725, 1264862493, 0.592431491953023
726, 1265210089, 0.5933014354066986
727, 1265599663, 0.5941713788603741
728, 1265948382, 0.5941713788603741
729, 1266325980, 0.5941713788603741
730, 1266672856, 0.5950413223140496
731, 1267026693, 0.5959112657677251
732, 1267378500, 0.5963462374945628
733, 1267756824, 0.5963462374945628
734, 1268109189, 0.5963462374945628
735, 1272888890, 0.5963462374945628
736, 1273243807, 0.5967812092214007
737, 1273622120, 0.5980861244019139
738, 1274003052, 0.5989560678555894
739, 1274357952, 0.5998260113092649
740, 1274721915, 0.6002609830361026
741, 1275051512, 0.6002609830361026
742, 1275399243, 0.6002609830361026
743, 1275745974, 0.6002609830361026
744, 1276089892, 0.6002609830361026
745, 1276429360, 0.6002609830361026
746, 1276764860, 0.6002609830361026
747, 1277104897, 0.6002609830361026
748, 1277414045, 0.6002609830361026
749, 1277768450, 0.6002609830361026
750, 1278095042, 0.6002609830361026
751, 1278428390, 0.6002609830361026
752, 1278779798, 0.6002609830361026
753, 1279115023, 0.6002609830361026
754, 1279450322, 0.6002609830361026
755, 1279780340, 0.6002609830361026
756, 1280123348, 0.6002609830361026
757, 1280466485, 0.6002609830361026
758, 1280787907, 0.6002609830361026
759, 1281132262, 0.6002609830361026
760, 1281483718, 0.6006959547629404
761, 1281907702, 0.6020008699434537
762, 1282251612, 0.6028708133971292
763, 1282578532, 0.6033057851239669
764, 1282891232, 0.6037407568508047
765, 1283228930, 0.6046107003044802
766, 1283582591, 0.6046107003044802
767, 1283943195, 0.6046107003044802
768, 1284299314, 0.6046107003044802
769, 1284653687, 0.6046107003044802
770, 1285010201, 0.6054806437581557
771, 1285365471, 0.6063505872118312
772, 1285729038, 0.6076555023923444
773, 1286073823, 0.6089604175728578
774, 1286407398, 0.6098303610265333
775, 1286745693, 0.6105308964316797
776, 1287093074, 0.6105308964316797
777, 1287431933, 0.6105308964316797
778, 1287762343, 0.6114012184508268
779, 1288067088, 0.6127067014795474
780, 1288486248, 0.6135770234986945
781, 1288822914, 0.6140121845082681
782, 1289162688, 0.6140121845082681
783, 1289561086, 0.6140121845082681
784, 1289874549, 0.6140121845082681
785, 1290185459, 0.6140121845082681
786, 1290503953, 0.6140121845082681
787, 1290831341, 0.6140121845082681
788, 1291171600, 0.6140121845082681
789, 1291494427, 0.6140121845082681
790, 1291812019, 0.6140121845082681
791, 1292140728, 0.6140121845082681
792, 1292517943, 0.6140121845082681
793, 1292860616, 0.6140121845082681
794, 1293214908, 0.6144473455178416
795, 1293575407, 0.6153176675369887
796, 1294315031, 0.6153176675369887
797, 1294679725, 0.6153176675369887
798, 1294992710, 0.6153176675369887
799, 1295327514, 0.6153176675369887
800, 1295662711, 0.6153176675369887
801, 1295997270, 0.6153176675369887
