616, 450773314, 0.2717013888888889
617, 451335773, 0.2730034722222222
618, 451891315, 0.2738715277777778
619, 452447696, 0.2747395833333333
620, 453031246, 0.2751736111111111
621, 453588302, 0.2764756944444444
622, 454087141, 0.27734375
623, 454634884, 0.2786458333333333
624, 455266073, 0.2795138888888889
625, 455886909, 0.2795138888888889
626, 456464183, 0.2795138888888889
627, 457017320, 0.2795138888888889
628, 457591023, 0.2795138888888889
629, 458140677, 0.2795138888888889
630, 458702845, 0.2803819444444444
631, 459251511, 0.28125
632, 459810497, 0.2821180555555556
633, 460378251, 0.2829861111111111
634, 460932284, 0.2834201388888889
635, 461508282, 0.2834201388888889
636, 462063120, 0.2842881944444444
637, 462624541, 0.28515625
638, 463179733, 0.2855902777777778
639, 463729601, 0.2864583333333333
640, 464291894, 0.2886284722222222
641, 464830177, 0.2886284722222222
642, 465399310, 0.2886284722222222
643, 465954449, 0.2886284722222222
644, 466510431, 0.2886284722222222
645, 467053502, 0.2894965277777778
646, 467603660, 0.2894965277777778
647, 468167775, 0.2894965277777778
648, 468716353, 0.2903645833333333
649, 469279820, 0.2912326388888889
650, 469830686, 0.2925347222222222
651, 470370970, 0.29296875
652, 470885057, 0.2934027777777778
653, 471451930, 0.2947048611111111
654, 471986867, 0.2964409722222222
655, 472533174, 0.2986111111111111
656, 473091038, 0.2994791666666667
657, 473637125, 0.2999131944444444
658, 474165819, 0.3003472222222222
659, 474710527, 0.3003472222222222
660, 475262553, 0.3020833333333333
661, 475808726, 0.3025173611111111
662, 476359727, 0.3029513888888889
663, 476869517, 0.3033854166666667
664, 477416528, 0.3038194444444444
665, 477962943, 0.3038194444444444
666, 478669710, 0.3038194444444444
667, 479223168, 0.3038194444444444
668, 479766874, 0.3038194444444444
669, 480306922, 0.3042534722222222
670, 481024931, 0.3042534722222222
671, 481563983, 0.3042534722222222
672, 482107422, 0.3042534722222222
673, 482645580, 0.3042534722222222
674, 483167241, 0.3042534722222222
675, 483693206, 0.3042534722222222
676, 484241366, 0.3042534722222222
677, 484788736, 0.3042534722222222
678, 485345079, 0.3042534722222222
679, 485893470, 0.3042534722222222
680, 486435609, 0.3042534722222222
681, 486969989, 0.3042534722222222
682, 487451642, 0.3042534722222222
683, 487976920, 0.3042534722222222
684, 488586584, 0.3046875
685, 489241531, 0.3046875
686, 489792277, 0.3046875
687, 490371515, 0.3046875
688, 490923787, 0.3046875
689, 491472104, 0.3046875
690, 492007322, 0.3046875
691, 492549726, 0.3046875
692, 493095967, 0.3046875
693, 493614893, 0.3046875
694, 494158872, 0.3046875
695, 494700927, 0.3046875
696, 495235353, 0.3046875
697, 495795380, 0.3051215277777778
698, 496337852, 0.3051215277777778
699, 496881242, 0.3051215277777778
700, 497437311, 0.3051215277777778
701, 497972285, 0.3051215277777778
702, 498505940, 0.3051215277777778
703, 499056414, 0.3051215277777778
704, 499603315, 0.3051215277777778
705, 500148880, 0.3051215277777778
706, 500689347, 0.3051215277777778
707, 501252310, 0.3051215277777778
708, 501793427, 0.3055555555555556
709, 502309984, 0.3055555555555556
710, 502855301, 0.3055555555555556
711, 503385954, 0.3055555555555556
712, 503889624, 0.3055555555555556
713, 504420791, 0.3064236111111111
714, 504967971, 0.3072916666666667
715, 505519858, 0.3072916666666667
716, 506064613, 0.3072916666666667
717, 506607691, 0.3077256944444444
718, 507147878, 0.3077256944444444
719, 507687912, 0.3077256944444444
720, 508208304, 0.3077256944444444
721, 508763770, 0.30859375
722, 509313319, 0.3098958333333333
723, 509858730, 0.3116319444444444
724, 510398228, 0.3125
725, 510932229, 0.3133680555555556
726, 511457030, 0.3146701388888889
727, 511989034, 0.31640625
728, 512533791, 0.3177083333333333
729, 513063185, 0.3185763888888889
730, 513374604, 0.3198784722222222
731, 513659948, 0.3211805555555556
732, 513946911, 0.3224826388888889
733, 514240585, 0.3233506944444444
734, 514705416, 0.3233506944444444
735, 515154274, 0.32421875
736, 515546970, 0.3255208333333333
737, 515930206, 0.3263888888888889
738, 516320869, 0.3272569444444444
739, 516601937, 0.3289930555555556
740, 516888227, 0.3302951388888889
741, 517356731, 0.3302951388888889
742, 517799692, 0.3311631944444444
743, 518219220, 0.3311631944444444
744, 518549175, 0.3315972222222222
745, 518947961, 0.33203125
746, 519369416, 0.33203125
747, 519732862, 0.33203125
748, 520173677, 0.33203125
749, 520565372, 0.3333333333333333
750, 520877993, 0.3337673611111111
751, 521390206, 0.3342013888888889
752, 521987591, 0.3342013888888889
753, 522503257, 0.3342013888888889
754, 522892843, 0.3342013888888889
755, 523373891, 0.3350694444444444
756, 523841457, 0.3350694444444444
757, 524212512, 0.3350694444444444
758, 524699027, 0.3359375
759, 525134227, 0.3368055555555556
760, 525428173, 0.3376736111111111
761, 525708216, 0.3381076388888889
762, 526067386, 0.3385416666666667
763, 526460826, 0.3385416666666667
764, 526865429, 0.3394097222222222
765, 527257119, 0.33984375
766, 527697828, 0.33984375
767, 527982125, 0.33984375
768, 528489942, 0.33984375
769, 528816180, 0.3407118055555556
770, 529108993, 0.3407118055555556
771, 529429142, 0.3411458333333333
772, 529822172, 0.3411458333333333
773, 530158124, 0.3411458333333333
774, 530527466, 0.3411458333333333
775, 531000605, 0.3411458333333333
776, 531347477, 0.3411458333333333
777, 531747389, 0.3411458333333333
778, 532120650, 0.3415798611111111
779, 532477813, 0.3424479166666667
780, 532754518, 0.34375
781, 533114732, 0.34375
782, 533496884, 0.34375
783, 533945584, 0.34375
784, 534258310, 0.34375
785, 534662939, 0.3446180555555556
786, 534995477, 0.3446180555555556
787, 535368357, 0.3446180555555556
788, 535748798, 0.3450520833333333
789, 536075367, 0.3450520833333333
790, 536466248, 0.3450520833333333
791, 536783115, 0.3450520833333333
792, 537213457, 0.3450520833333333
793, 537657872, 0.3454861111111111
794, 538035996, 0.3454861111111111
795, 538427534, 0.3454861111111111
796, 538883755, 0.3459201388888889
797, 539269387, 0.3459201388888889
798, 539780751, 0.3459201388888889
799, 540266081, 0.3459201388888889
800, 540764219, 0.3467881944444444
801, 541226971, 0.3472222222222222
802, 541746720, 0.34765625
803, 542220654, 0.34765625
804, 542727955, 0.34765625
805, 543244132, 0.34765625
806, 543764317, 0.3480902777777778
807, 544281585, 0.3480902777777778
808, 544821381, 0.3480902777777778
809, 545217851, 0.3489583333333333
810, 545671712, 0.3498263888888889
811, 546110384, 0.3498263888888889
812, 546536049, 0.3498263888888889
813, 547057613, 0.3498263888888889
814, 547576227, 0.3498263888888889
815, 548092910, 0.3498263888888889
816, 548489616, 0.3498263888888889
817, 548907429, 0.3498263888888889
818, 549441159, 0.3498263888888889
819, 549957228, 0.3498263888888889
820, 550475637, 0.3498263888888889
821, 550991481, 0.3498263888888889
822, 551528619, 0.3498263888888889
823, 551971273, 0.3498263888888889
824, 552489655, 0.3498263888888889
825, 553015589, 0.3498263888888889
826, 553497047, 0.3498263888888889
827, 553957161, 0.3498263888888889
828, 554444781, 0.3498263888888889
829, 554956267, 0.3498263888888889
830, 555469367, 0.3502604166666667
831, 555964309, 0.3506944444444444
832, 556501650, 0.3506944444444444
833, 556937914, 0.3506944444444444
834, 557434377, 0.3506944444444444
835, 557828816, 0.3506944444444444
836, 558254121, 0.3506944444444444
837, 558716528, 0.3506944444444444
838, 559179635, 0.3515625
839, 559691609, 0.3515625
840, 560185329, 0.3515625
841, 560584490, 0.3515625
842, 561058084, 0.3515625
